_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
ac5f2a8c-82dc-4514-8c96-f6fb45ccfb0e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,251,0
1816d7e8-934a-4e00-acb2-655ef65916b1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,253,0
7a52201d-7932-46a8-a6a8-664f964f6ae3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,255,18038.936944444
631b062f-c1ee-426b-8137-cd9552a9add9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,255,296872.177222222
aefe521a-17ae-4de7-be5e-0cb0803ba3f8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,257,0
c7eddd72-bd96-460e-9acf-55ac3b911d5f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,260,0
88347676-6072-46d5-82d0-7a694c93e7e1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,262,0
13dae649-6afc-4817-97b0-ad50710a9229,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,263,0
afe3e585-4ded-4a18-b3dd-b28fdaa37c05,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,264,0
39d70fb2-fc71-421d-a65e-256e536faf96,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,265,0
6f4d5c67-ccd4-40c7-b3df-379dbec17267,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,266,0
8a2c07ba-e491-4935-8d03-fe1e0608420d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,267,0
67a85417-53e1-4aff-9f99-722dd71e5db5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,269,5781.073611111
143d953b-9448-4832-8aec-e4d144efc546,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,269,343084.212499999
249502a9-bf06-41af-8975-6ebc5cadf85b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,269,150701.850833334
57019c04-0f31-4100-af8d-1bf462bbe157,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,271,0
34bb91a1-586f-4790-9e48-a82158b09ced,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,273,0
18e4050f-9e1d-4b08-8b0b-29413ef42456,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,274,0
9a741b62-36b3-49c8-b82f-b95406cbdfd1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,274,0
f9651569-82e6-4d49-b402-9617f54da81a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,275,0
14ea714a-950b-43bc-99ac-4533bd176e1f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,276,0
9b2eb501-9fc1-49fa-b218-5d8c4a0ae2dd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,279,0
60f2e249-c00e-413a-9f57-6f036795f60c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,3,280,0
ab616846-62cc-44f0-bd8c-e81218b39e57,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,281,0
c29c510d-fa61-4c09-921e-457285440b0f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,282,0
d6be13c2-964e-4c6f-a9c6-13cd901c3165,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,282,0
5d417a13-32ad-4c58-b2df-66fda982d07f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,283,0
c27e3ea9-9776-4728-8f39-48906b1a34be,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,284,323202.090277777
e6844fe4-ca85-4528-ae5c-39a1a52b4f2f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,286,0
15e4be6d-fad2-49ac-86d6-85ba5fbaaede,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,286,0
d970c437-f541-4e93-b577-85cd276bbb14,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,287,0
0f7dfaf4-11ce-408b-b317-e460ee1a4ba1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,288,0
65248441-0c95-4f92-91a2-aee13d0d1f44,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,289,0
e5a5013f-589f-461e-896e-5004c1ce2ed6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,289,0
757c72fb-0611-4988-969e-1a41330effc6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,290,0
6faea399-d12c-4cf6-b49b-6c4fa0098f7f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,290,0
58982811-1440-46a4-a7a5-0f5e0c76ab1a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,290,0
76ff2c9e-83af-497d-8a55-7b400df2edf5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,291,0
65ea1029-c6be-4380-97a6-22a56da6ed8a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,291,0
05d62549-b6b6-4299-97e0-a70ac7684911,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,292,0
fdfa5265-382d-4b83-94a1-1d1ac9d3e0e4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,293,0
7f3fe9d5-1515-4ff8-80de-31d9ee2beea5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,295,0
d917129f-580a-4a26-9aea-c20d221316f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,296,0
47890681-f705-405b-ac6e-607e11df617b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,296,0
d24ed035-20cd-49ad-9a8c-75e187675d55,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,297,0
666ee245-0cf1-4cba-8a35-e635b5081290,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,298,0
6c99cf2f-c63b-4cad-83d7-78b49c92ed8e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,298,0
d72c222b-9258-49e9-ae10-1dbdfce2fd7e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,299,281265.636388889
c5246190-cadd-470e-90be-6510ce3c8aeb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,299,59196.661944444
d3dff769-d5f4-4b26-9fe7-a92ad70c5531,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,301,0
645d422c-6fac-4cd1-a79b-3961bc3e5f75,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,301,0
9a7606c5-0d16-4f84-94a6-062bda39de34,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,302,308354.975555555
fafb7167-9cd1-4b90-bee5-6c2831e5067d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,303,203898.130277778
5576ecde-ebdc-43f8-87bd-7d51778ba5d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,303,52630.856111111
f6a4f159-e87f-4cf9-b840-e4955a1b62ae,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,304,0
8e7139f3-e742-47d9-b4ad-3a2f518bfe01,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,304,0
9779837f-3bc7-4a36-8bab-d00d0a983a56,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,305,0
9d3eafe7-92d1-43e8-910e-a3151407efc9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,306,309114.065277778
58ae2432-a1a1-4bd4-a4a5-ea899d348fb5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,307,0
c23a604f-6810-4d7e-8bdf-69c774ed6f40,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,307,0
6f771315-ea43-4e24-90b8-2a6fcc761650,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,308,0
3bc75594-269d-48c1-b5ac-b7e4e92f5778,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,308,0
fa360fdb-849c-4f93-9231-bc324959715c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,309,0
a4816c22-1bab-4d1f-9c51-6eeb9de37433,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,309,0
d8d88479-b1a2-44cc-90d3-b897cf685c4b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,310,0
ecdba4df-c10e-4154-a40e-b0fa76820c5a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,310,0
1e8d73d9-c26a-424f-989a-e2494c8bea12,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,311,249861.836388889
523fcee2-5956-4040-84cd-a4f581f0c1e3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,314,0
11aa4f73-ad21-4ae9-b69a-574db9908132,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,315,0
3a2e29f0-0939-47b8-8dac-24b874b1f70c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,317,275923.641111111
753a706c-4a03-4341-9540-3d797deddd6c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,317,250621.893333333
6761c91e-4591-45b1-ad02-d2d7e3ef7a19,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,318,0
c0c2e70f-0249-43b4-b46c-8cdc57670970,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,319,0
f866d60b-bfe8-46f0-ae54-bc6458c6b736,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,319,0
5767d672-9138-4079-ba25-2ba96e85d3fa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,320,192623.427222222
a7ae9d7b-9d38-4f0f-9aef-c5228d2f7a31,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,3,320,0
42bdbd49-a808-46e8-8364-bf3ec4a272f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,320,0
3c48ab99-5f6b-4202-8567-e5edb0eedfa0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,321,0
8ad83cfc-dcae-4389-a91f-ac17d27a173a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,321,0
a4d2378e-f128-41b1-bf09-5f8b666e0db3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,322,0
abf2d288-d089-453b-b90d-3aba55020894,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,323,0
d11f1992-b19d-424d-8ad5-d369102e684b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,324,0
a984cbb4-8848-4a63-a432-c33bad9f35bb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,328,289384.293333333
239a4cbe-3841-4e3a-99b4-968f61c035f5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,328,177148.468055555
13b7dd31-82b6-4ed7-adc9-a51544dafe66,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,329,0
3ed9ed04-9443-47dc-8587-64d4b60e178b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,331,0
c1263643-b58b-4521-8a09-8692908baa1f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,332,0
7f40b38a-3de1-46a9-90d5-f666ca3ed088,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,332,0
e276d792-1459-4572-925b-58ccc79c3f8f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,334,406344.764722221
ebe9e015-571e-4879-8028-0eaf96161909,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,334,186138.707777778
cb578cb5-af4e-4f43-b4a7-acd1fe232ddc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,335,0
cf90d9d4-4d1a-4099-8476-186f8bad3b8b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,335,0
1d85f812-b8bf-4895-9949-5d53382fb0e9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,336,0
9fe6be7d-e506-4036-81f3-3c5871f37a1f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,336,0
1d1b339a-42ed-42e2-8d22-c6cd893a0f46,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,337,0
0013483e-5a96-4c15-ac70-6166fd6b880f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,339,0
5797a714-eb56-4caa-b990-2861ebf32603,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,339,0
28311f21-0c34-4742-8f36-9dfe2c36410c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,340,144660.1925
565db319-6647-404c-aa46-ea6b6b5a6965,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,341,0
fcc5bec0-6925-4f25-b5f1-e5fe593f8c12,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,342,0
dcbac9d0-4179-4477-9afb-1e123e0cdc7b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,342,0
7b169aac-c10e-4f76-898b-cadc40be0e0d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,343,305186.33
39453419-667b-46b1-b14c-8dd54d8f405c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,343,134277.858888889
59a86b01-3344-47f6-af59-5b028d73eab6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,344,0
730d508a-edfd-4028-b3d8-1529781b943b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,344,0
025d9cc7-8b63-4932-b38c-7d98bd954c26,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,347,0
2a07e9a4-4c09-4acd-a348-939b5c9168b6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,348,246011.742777778
253bd9d3-3b28-479c-85f3-d5d7871bdab4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,348,75032.841111111
02cb7dc6-5416-4c4f-a243-31bac1095e2c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,349,0
587fe600-7917-46cf-99e2-fd87e4380601,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,350,0
de9514d3-06ef-4beb-a400-d1f2abdb2968,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,351,0
0da43272-a184-4a85-994d-d66145c1cc45,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,351,0
f1f7b89b-d9a1-4b74-b45e-7eeee9673fd2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,352,0
c088e8d4-d710-4611-ab1f-df30ccf73bfa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,353,0
7a83dd54-66b0-43de-a57f-de3194586eb5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,354,0
acb524bc-8bb4-472e-a2f9-e8cf6d1c1d10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,354,0
b1c6e6b0-33c6-43f6-9dda-76386aa71e8e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,356,0
34be98bb-d4c2-4db6-b2db-22ec2e8db0ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,356,0
131e4898-0af4-49f7-9514-eb1447b2addb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,358,0
6c776f52-8a2b-4475-a195-0cbe2545128c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,360,0
05545836-ab6d-4446-830c-80e84bd9a306,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,361,0
f9b6ae04-d315-45ad-a51e-b8e53fc9714b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,361,0
a1d379e5-03e8-40f7-9730-24936a52b6db,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,362,0
77039950-7377-4dfb-a4b6-ebc78d6e8211,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,363,0
1df9a395-4602-486f-b4a5-5cbc5adbe417,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,363,0
ca764472-f3e9-4524-8a39-04e697a1f622,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,367,0
f90995f6-6c80-4f48-aa1a-8f82cd874363,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,371,0
e99be999-8417-4bf5-b69b-8873f567d8d0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,375,0
74f50828-d387-482b-a2f5-c01b85aa62f3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,3,376,0
d434ab1b-2c4d-40a7-bf63-9f0c99b31a06,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,376,0
4502187c-3e7a-44d2-afd1-c988f8e42034,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,379,0
80819136-09de-4098-8171-7c8b70002e42,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,383,0
11fce44f-c4fa-416f-8971-bcfa3babd52e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,385,288314.141666667
ba90f3ab-0e94-4de9-b646-43e0c25a7f26,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,387,0
2484e06f-b869-47f2-a80c-5b29109e72eb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,388,0
c29896eb-38eb-491c-8fa0-280355f4ad4f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,395,241178.992222223
7233e9df-a36b-426f-91fc-d3477a33e189,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,396,0
e97407c9-3046-4f64-b01e-31d92a34e076,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,401,0
2804998f-f882-4f5f-aeac-ac481e559d18,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,406,0
bfc5dabd-9074-4ca5-9578-1cee81e1680a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,412,0
531813cc-a9d0-4d3b-b19f-370e65a4aaf8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,413,0
092347f3-0ddc-47dd-9757-702399ed1a99,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,416,0
255c0af2-ff88-4687-8f1f-191ab0fdfe04,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,3,417,0
